ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_AB26C9EFA8,1,0.17228735987316815,0.1673444,0.15143815,0.22220898,0.21614961
ID_4DD9C5438E,0,0.2233474116520729,0.2675424,0.12117565,0.16168737,0.28252226
ID_69EF81C8FC,0,0.09570402038184075,0.082485326,0.12927294,0.087148964,0.08331786
ID_1124E583F5,0,0.04102248599209614,0.04313234,0.034989603,0.038950615,0.045945544
ID_782A403863,0,0.4640665221797107,0.45048875,0.44131944,0.7040379,0.46566656
ID_A4FB170920,0,0.2015348661187491,0.22743769,0.17775664,0.09699705,0.18858492
ID_B361F62AC8,0,0.01614916267572475,0.020731488,0.00821308,0.012845848,0.015237184
ID_231AECF4EC,0,0.2864111684638553,0.3132644,0.23053992,0.297488,0.28788745
ID_3EC969546F,1,0.7532522467871685,0.6914158,0.8038362,0.8717818,0.85454065
ID_EB6D32861E,0,0.058845776887604284,0.07539287,0.03325947,0.03352622,0.054801334
ID_DC412C6BA9,1,0.5851806997284097,0.6023841,0.48188424,0.6839357,0.69097054
ID_728D41544B,0,0.040178039725945705,0.042596646,0.027043896,0.047791645,0.05480638
ID_9C543BA239,1,0.8928943363095849,0.941448,0.8170991,0.8062782,0.8879384
ID_F6B425DD88,0,0.03393748434013279,0.03521715,0.029369416,0.03909595,0.036076926
ID_EA55F26B5F,0,0.025671555508732076,0.030103954,0.017723843,0.025236309,0.024168251
ID_10DA2AB1BA,0,0.41884985384519946,0.38564476,0.41287944,0.65248746,0.47021362
ID_0CC57E7507,0,0.15712586621089905,0.18240422,0.12037392,0.15057796,0.13193157
ID_A5ACBC136D,0,0.12441751589414564,0.11931263,0.120882764,0.19843273,0.1213211
ID_07DFD7EC3C,0,0.08887236318732214,0.115566604,0.0512929,0.060398974,0.069023825
ID_F11981E21A,0,0.01937765681958033,0.02176207,0.014507104,0.019463986,0.019705737
ID_31A3D9328F,1,0.4136200106875732,0.42637077,0.3514047,0.40896347,0.49519244
ID_84FD3F1C43,0,0.015922017684721006,0.014658959,0.018119676,0.011329404,0.018550405
ID_D878653F4D,0,0.050735794572917235,0.06434697,0.039982416,0.032489944,0.024204059
ID_2E1ED813E5,0,0.0351585447825989,0.044529453,0.026533814,0.019669114,0.020788243
ID_B013A1F4B5,0,0.45480308346534754,0.40800712,0.48195723,0.49427757,0.57721525
ID_87B00AF23A,0,0.09011380382575893,0.09541616,0.078972585,0.08397917,0.09426678
ID_B6C83526FB,1,0.21957917140616168,0.22788113,0.22735573,0.22783893,0.16419426
ID_251BB89501,0,0.04282281717031315,0.055450663,0.027562989,0.023254253,0.030692136
ID_4E3E3B9195,1,0.10243706512973996,0.12173372,0.079988696,0.108174875,0.06649748
ID_48B16B9FA7,0,0.008957604383199088,0.010854906,0.0057394225,0.0074295294,0.0085045975
ID_8E89E2894D,0,0.009475776053040563,0.011136784,0.006302301,0.008080234,0.009868218
ID_EA635FE166,0,0.05527180551198954,0.076771416,0.029298747,0.03817278,0.027532913
ID_770EB4DDFD,0,0.09253478170313253,0.09617338,0.107665956,0.07588895,0.05194822
ID_DEACD1404B,0,0.01778723054111056,0.017701598,0.017500537,0.017703222,0.01880091
ID_BC9EAB036C,0,0.0210650655510218,0.021532629,0.017584592,0.01818635,0.0278088
ID_444A48DE72,0,0.0933414635207922,0.10086004,0.07618139,0.10366868,0.0938587
ID_18DF05D5DA,0,0.04963937482465907,0.05446917,0.04480911,0.048739024,0.039971348
ID_74ED023245,0,0.27864392493856516,0.16957152,0.35608545,0.42113948,0.5116013
ID_6B05799952,0,0.015128161848014013,0.018732801,0.010271864,0.011728211,0.011785879
ID_E022EB4CB1,0,0.038654514528322304,0.042634588,0.025396988,0.027820013,0.054986823
ID_8D57D0153C,0,0.039276436002380996,0.047481477,0.02614754,0.029206859,0.037134986
ID_079F297C08,1,0.11447785144831582,0.13406968,0.07472178,0.08366566,0.13034886
ID_6E04414AFA,0,0.018963627547717167,0.02148876,0.01371065,0.023016147,0.017788148
ID_2AF06A14A1,0,0.014620497021163838,0.017254926,0.010668645,0.011974516,0.013111781
ID_53FE6E7149,0,0.15001274679039095,0.17321694,0.0925104,0.18644117,0.15936615
ID_CB3A0147EC,0,0.20713139170779715,0.18600512,0.2117604,0.3699595,0.21555212
ID_0B35C9BCC8,1,0.06361987459083046,0.068351164,0.057587948,0.05190106,0.06166184
ID_48D68740EB,0,0.028652303547098808,0.040095806,0.012662595,0.014957165,0.020534758
ID_04F672EF7A,0,0.04502864448835178,0.047112856,0.045831177,0.0231468,0.044032924
ID_B0717039A4,0,0.16737334613687743,0.16708253,0.16774112,0.2049515,0.15143354
ID_1B191B5EF5,0,0.27499342730130844,0.35790393,0.176245,0.23898865,0.15194114
ID_907B772554,0,0.21502516598055105,0.22694318,0.20012902,0.2631918,0.17558956
ID_CF6C77BA01,0,0.01755275667534799,0.019301903,0.014940838,0.023978913,0.012958419
ID_79ED7CBAE8,0,0.03866122930309798,0.046588406,0.026730891,0.043411043,0.028663814
ID_75C5D27986,0,0.08538272502543223,0.0868813,0.08908677,0.07224214,0.076828904
ID_D5B9515A5D,0,0.04583252949362144,0.055892244,0.033125695,0.047697403,0.029741328
ID_61EB02733F,0,0.4029456816574012,0.3845844,0.41045198,0.41526282,0.45911187
ID_49F5BB58D5,1,0.44816594172805746,0.47585177,0.39200786,0.453362,0.4493005
ID_80787166A6,0,0.06176459060754251,0.07832878,0.04226614,0.065923266,0.03173921
ID_0E0A05853B,0,0.03752304002670092,0.04561761,0.027559595,0.020955164,0.031891212
ID_0BB5CE86B1,1,0.08856676420915628,0.10170499,0.064695686,0.07594495,0.08972169
ID_5B7ABA112B,0,0.06186461349963054,0.072701685,0.053209245,0.056258257,0.03705257
ID_F60D115736,1,0.11496570039199139,0.1266547,0.10912265,0.1257163,0.07338873
ID_49F3BC4832,0,0.5757103092892372,0.50298977,0.6884882,0.62442774,0.6200407
ID_77B7495652,0,0.012718228595771638,0.015090669,0.009218425,0.010981265,0.010951356
ID_3CF5058116,0,0.010547623325654861,0.012750195,0.0056347516,0.011162095,0.011505134
ID_46FC3CDCEF,1,0.38654607467424873,0.40228206,0.42331883,0.42417812,0.22472535
ID_5492F84F24,0,0.018543449899809474,0.023039887,0.011098689,0.018404767,0.015561228
ID_A1A8DC9115,0,0.09343046224413892,0.099299915,0.07025961,0.071539216,0.12785846
ID_BECBAD8759,0,0.06955593021566456,0.075230345,0.067209855,0.07701726,0.047342915
ID_EA09DE81A4,0,0.0307367740799942,0.028413363,0.029097775,0.043067165,0.03870172
ID_8BD079A91B,0,0.499986355673297,0.546415,0.48809537,0.5800824,0.2942653
ID_BFF494CE97,1,0.507093645212344,0.5815036,0.48872975,0.4394439,0.26134738
ID_8866BB44E5,0,0.012395066523440714,0.016691273,0.0050510354,0.009128297,0.011406956
ID_3AAD2B0BB1,0,0.0172747099970476,0.019727351,0.013786744,0.01783452,0.014142152
ID_8D116B5809,0,0.05145734386013051,0.06810565,0.030683078,0.049783085,0.026355619
ID_658D583809,0,0.015428416240014581,0.020618498,0.008951503,0.01303166,0.008421462
ID_5053E68A84,0,0.03443632119692981,0.026361458,0.04287177,0.056736264,0.040763848
ID_29FD59C20D,0,0.41710740990602224,0.3671544,0.4820444,0.4266337,0.48487607
ID_C1DC737923,1,0.33396402973621936,0.26686913,0.44073611,0.36397958,0.37554273
ID_89C8B81924,0,0.012450250322292303,0.015878864,0.0070515615,0.016163105,0.007915211
ID_BF7F5A9C06,0,0.015267293769343736,0.014592058,0.014980253,0.025764253,0.014162424
ID_57F4BAACA9,1,0.34681508961530316,0.31315,0.37130615,0.4344049,0.39844486
ID_24AA2B9207,0,0.07502847311571295,0.093888886,0.054498807,0.039800312,0.05467499
ID_3BAFA6889D,0,0.03475904064023476,0.034664094,0.032509156,0.056685258,0.030428903
ID_7AE8A50F31,0,0.23992601419486395,0.30279985,0.16955186,0.18040934,0.15097861
ID_DC28180CE9,0,0.019516339732386322,0.02543536,0.009039784,0.023909453,0.015047011
ID_79DD6C7CE3,0,0.03712259849959787,0.034279615,0.035915483,0.04433244,0.048590105
ID_BB9A5302DB,0,0.02348767310175206,0.0277501,0.020754183,0.02168001,0.012116405
ID_551E2DB616,0,0.021455633603071244,0.02485012,0.015684977,0.024831655,0.018009616
ID_6253E16653,0,0.02479856766463123,0.023179563,0.023267714,0.04751292,0.025026666
ID_E02B8766F9,0,0.09401869216541323,0.10395644,0.09215803,0.07366829,0.064861126
ID_C7C323E412,0,0.045575818521955316,0.048949536,0.039464444,0.042977322,0.045552816
ID_7F803A7EC0,0,0.017708897188197476,0.021754663,0.012403162,0.014431411,0.013412094
ID_4D4B52222C,1,0.301444518324148,0.27551413,0.30602452,0.41533938,0.35161388
ID_D03A83309B,0,0.08437419953515202,0.09512256,0.079734534,0.038044177,0.06907496
ID_106799FB7A,0,0.01647736448580968,0.016937457,0.016590284,0.009796657,0.017201899
ID_C1C056F495,0,0.02177147886995018,0.026634157,0.016522473,0.014377402,0.015693294
ID_39B3F86BEA,0,0.030766622363654184,0.033073004,0.028716894,0.030971276,0.025322178
ID_6F34C93129,0,0.017388370705908797,0.021306781,0.013084164,0.013067459,0.011936547
ID_0D9B9D1EF2,0,0.2100348025446087,0.20771936,0.2557319,0.1895844,0.13071589
ID_FB3709AB1E,0,0.03818489800344433,0.042071365,0.0402875,0.018156907,0.025971867
ID_1B7B7801F3,1,0.9107975388232918,0.9071981,0.94274485,0.88795215,0.8674462
ID_6479BD70D5,0,0.07381834384698521,0.08841282,0.04231038,0.11918481,0.059920076
ID_51A869985A,0,0.044865308282826755,0.053491972,0.038320567,0.03558875,0.026471924
ID_BB53A81A12,0,0.07402167249942378,0.071585886,0.100852855,0.04189775,0.04076899
ID_5168F9E245,0,0.07996929330723117,0.08424011,0.06768485,0.15624994,0.055010896
ID_7136CA9C71,0,0.03794612756770606,0.042851362,0.033685807,0.03383332,0.028136868
ID_3D8BE0927A,0,0.2474824279920687,0.23875825,0.28130552,0.24729495,0.21189943
ID_5A74AB42CC,0,0.07710903323942579,0.082311295,0.083118066,0.08081928,0.040605202
ID_68A301021F,0,0.3849959629910696,0.31629702,0.4760185,0.41414642,0.4675181
ID_0664B36D70,0,0.08172642859722257,0.09629084,0.06170319,0.09545309,0.05711166
ID_F4196B007C,0,0.016448042735092025,0.019095002,0.014063403,0.012234253,0.012207976
ID_2D411C9BFE,0,0.016753096476558194,0.022783328,0.0077464045,0.013909661,0.011815022
ID_110CDC2FD5,1,0.21591175695301681,0.20980324,0.20740919,0.25338036,0.24364622
ID_16C5916E8F,0,0.04783850383099383,0.053669203,0.04286409,0.05607483,0.030264828
ID_B999F9EEE2,0,0.3199203731568101,0.3007769,0.2885066,0.4820338,0.39758328
ID_B5EB39C0D3,0,0.2548561799256509,0.2483584,0.21054313,0.3672849,0.3283772
ID_D888A26291,0,0.02009216953949828,0.025018249,0.01327851,0.016319793,0.015523483
ID_723985E4E2,0,0.02523234765727716,0.027196333,0.02196392,0.020788735,0.025876066
ID_450A1ABB07,0,0.05439516693839312,0.070865534,0.039464224,0.04239735,0.022011563
ID_9E937BF6B1,0,0.157131497893065,0.17425412,0.14684857,0.14548492,0.11186651
ID_409EDDCC51,0,0.05598971895997133,0.06503937,0.04377841,0.063232094,0.040762354
ID_7D49971514,0,0.014719268635876226,0.015537642,0.013658114,0.015655179,0.013127236
ID_998A50E88B,0,0.03456710486120804,0.04566928,0.019902537,0.024166819,0.02361402
ID_2A6873DBD0,0,0.09661131395909779,0.108664945,0.06862986,0.07706911,0.11418594
ID_643646DB31,1,0.3054340147215392,0.3280039,0.25714743,0.2568912,0.33474037
ID_953B9118E6,0,0.3140053154188014,0.31566107,0.34148052,0.26008788,0.27157083
ID_648E1DFED3,0,0.012669935707241025,0.014162515,0.009800299,0.015770871,0.011162744
ID_2FA753D993,1,0.3803559708668917,0.28069675,0.46887222,0.60872173,0.5123242
ID_44121DEF03,0,0.03414788138759736,0.04882384,0.014042089,0.01871015,0.021951482
ID_6772D667F8,1,0.4294368201821344,0.42617768,0.48060107,0.3788154,0.3555324
ID_200F901A91,0,0.03210347441785775,0.0335135,0.03238764,0.026681751,0.027895274
ID_C4F16B77BE,0,0.036502571053050936,0.031910133,0.050585095,0.03374149,0.026916238
ID_44CBDA4EAD,0,0.07443721780507405,0.08768305,0.056793984,0.06085308,0.06219744
ID_EAD4FE216D,0,0.15876300810180463,0.1816412,0.11064579,0.19408354,0.14984593
ID_C267A905DA,0,0.3430310874506148,0.25019136,0.4619709,0.5409784,0.39416328
ID_0C8ACF1B12,0,0.09056635486168241,0.090961754,0.08299881,0.12680675,0.08933003
ID_9C1FF272F4,0,0.3806262563855045,0.40400204,0.37013206,0.24195026,0.36474717
ID_9E009E3702,0,0.012255520970209769,0.016662976,0.006118514,0.0060593374,0.009484812
ID_F3DE3827DC,0,0.05466174235593206,0.065587625,0.039647628,0.05769816,0.039346736
ID_6094813259,0,0.02079951072813147,0.024634708,0.017569788,0.013061435,0.014884251
ID_BF296C89B5,1,0.5075854818447431,0.59224755,0.363614,0.35714588,0.5240168
ID_8CA1B4BB38,0,0.04877442320662673,0.050183926,0.04357755,0.050106313,0.053381737
ID_B99247EDFE,0,0.04181471769783669,0.03838773,0.051502604,0.06393697,0.025880547
ID_2C439AEF3E,1,0.023811022614809395,0.025398128,0.021726903,0.022807099,0.02200849
ID_6F7FFB67A9,0,0.05613297178250363,0.053828545,0.04282824,0.1286506,0.06280554
ID_92E135A724,0,0.06398606109701827,0.077910595,0.046985764,0.04020503,0.05194228
ID_B6AC9B0D0C,1,0.7250560306590519,0.63516617,0.8287294,0.7761545,0.8604753
ID_7B42FCB37F,1,0.08391223207869519,0.08717674,0.09469168,0.05537715,0.059424825
ID_0961019B51,0,0.019841493712774425,0.029188316,0.005277648,0.014597099,0.013847009
ID_C1EE9749B5,0,0.6199709360728716,0.6052572,0.6580586,0.63473123,0.5940499
ID_321EE9700B,0,0.14622789219602733,0.19324136,0.08146493,0.15694,0.081693195
ID_52963141B9,0,0.02495431836089126,0.03245766,0.014484863,0.017190149,0.019070216
ID_A35CC9B00B,1,0.31808575339059,0.26712683,0.38043293,0.30830604,0.4040786
ID_9C631D3102,0,0.3921746172515592,0.34921697,0.48594308,0.4164927,0.36207128
ID_C576C44D36,0,0.04526684958275972,0.041536987,0.043409124,0.06216025,0.057658825
ID_BD29DFFF71,0,0.13627630584265954,0.15816024,0.117789626,0.06840579,0.112985134
ID_EF1664CB2F,0,0.02917656130803078,0.029957179,0.021021405,0.039372552,0.038924813
ID_4F0A23968C,0,0.026815754323000613,0.034992933,0.017652804,0.02325058,0.013449554
ID_F7DF812B10,0,0.09180383168055362,0.09100924,0.107567,0.12395996,0.04733338
ID_3A59A7C123,0,0.20331332072457287,0.20804118,0.18768215,0.18247786,0.22593491
ID_06C78EA6D2,0,0.016213965884742793,0.020427236,0.009365326,0.010850029,0.01542805
ID_76C388CFC5,0,0.030237127204350043,0.03589114,0.022658082,0.04402538,0.016577544
ID_3880242FC2,0,0.3770359089462133,0.4182617,0.35328,0.4085676,0.23993453
ID_D44AED55B8,0,0.03619638769675325,0.043296147,0.023491431,0.026172282,0.03779919
ID_29DA493BB5,0,0.053026827142396774,0.06410303,0.032671884,0.050628677,0.050901666
ID_48763F66F1,1,0.7424301524283903,0.7097051,0.7942664,0.75913304,0.7623276
ID_C529D66CEA,0,0.07134430613406093,0.09839382,0.040597133,0.04171884,0.035839986
ID_ECA6E75DDD,0,0.017225487318886,0.021355506,0.011966204,0.011220828,0.013661589
ID_457BCB2632,0,0.08674182270198441,0.11077142,0.062774874,0.055420373,0.0502018
ID_58AC5DD4E8,0,0.3508235613195095,0.297571,0.46842337,0.37378833,0.31372
ID_B86465A5A6,1,0.1209523094971528,0.1216245,0.10567844,0.12448333,0.1493345
ID_35F978910A,0,0.12116543765662172,0.14001906,0.09720123,0.17707099,0.06848229
ID_35BC7A248D,0,0.020399801245658475,0.026591238,0.012410466,0.014079643,0.014113323
ID_6D6183FBAE,0,0.033561040645163326,0.041521933,0.021193534,0.02534854,0.030009177
ID_C32C0C255E,0,0.031880062839675,0.040333368,0.019448694,0.031622026,0.022915725
ID_D6BF5920C5,1,0.14263909949996167,0.16784693,0.10432955,0.13655116,0.120883666
ID_30B837A304,0,0.11290795750048206,0.15283182,0.0636975,0.06899207,0.06880154
ID_1AC5C6F1DF,0,0.04990536030541548,0.056530923,0.032715667,0.08830135,0.04202669
ID_DDD2327CC1,0,0.4828108443049456,0.4702298,0.53353256,0.5103115,0.41521755
ID_41EC732CA7,1,0.461816178924477,0.4087326,0.59701294,0.61754113,0.32838038
ID_FA2C38A6EC,0,0.12538566355762287,0.120711096,0.12924947,0.15322389,0.1247281
ID_6D3C1FFC31,1,0.46183870362543866,0.4231964,0.52277666,0.49863735,0.47847235
ID_3F6DD9E1C4,0,0.02836603280775381,0.03953221,0.013354168,0.022068013,0.0160991
ID_4C2A201A5E,0,0.09489810045447492,0.11084119,0.063997045,0.15653498,0.066903256
ID_30C60B2AB5,0,0.015858328108534263,0.018327545,0.011730512,0.0113046765,0.016257199
ID_7C91F33FC8,0,0.2779393773456192,0.2870366,0.26325244,0.20853531,0.30123192
ID_C3D188B497,0,0.06212827315242461,0.072609246,0.042716578,0.049906254,0.064778864
ID_622824A814,0,0.019124165720879813,0.022265922,0.015991002,0.0139085725,0.014834282
ID_E40D370F8A,0,0.09281608163563798,0.116775654,0.07638622,0.05346069,0.043906555
ID_55F81171F9,0,0.02462971103338181,0.030354654,0.016306309,0.03016033,0.015866473
ID_F1F46D9A65,0,0.20285858612473856,0.26062697,0.14119764,0.16019523,0.10946158
ID_EEC33F02CB,0,0.07890249623155532,0.09190296,0.07559548,0.036440913,0.049535807
ID_BA155B92DD,0,0.07525347959085507,0.07621112,0.07461406,0.074703164,0.07281579
ID_FB0F3DB20A,0,0.022186504855777604,0.019060057,0.018449256,0.0188572,0.044873986
ID_6F7AF77C60,0,0.01252169924590503,0.016366698,0.0068524173,0.0081166215,0.01034516
ID_A7BA40A771,0,0.4412173426030828,0.4432929,0.43942595,0.43102306,0.44072777
ID_781CCB30D0,0,0.011890088194418561,0.012180643,0.012434759,0.013550998,0.008769176
ID_15B9FF53FB,0,0.11297760483827837,0.08289407,0.15628225,0.08971424,0.15742849
ID_1FE1E6C976,0,0.020898002548382727,0.02063428,0.021131996,0.026373178,0.0191245
ID_DF788AE07B,0,0.15951511802298235,0.19375458,0.11685318,0.11612465,0.1251679
ID_E49F83B16F,0,0.02943987567841995,0.03410238,0.02055784,0.03079436,0.028187655
ID_9942353F34,0,0.02218894231506591,0.026076693,0.016385924,0.024462212,0.017207377
ID_E64DCC25DC,0,0.07720003804819975,0.08340867,0.066482544,0.08667375,0.06980832
ID_56E28C4F32,0,0.04099226005924853,0.0497283,0.023492588,0.04605084,0.039386783
ID_4488FF8E22,0,0.03844812264947806,0.03687902,0.042812113,0.05024109,0.030581025
ID_6B59F2FE3A,0,0.07610818662256,0.085987784,0.046430703,0.10673382,0.084644906
ID_AC2DFFE020,0,0.0581774546811661,0.06364094,0.055112746,0.088939615,0.028240874
ID_7CC7DBAA6E,0,0.02598443088525112,0.029051865,0.020462159,0.026752215,0.024525434
ID_EDBF9D12E6,0,0.011596843589118935,0.0144595625,0.007789173,0.0072082356,0.009573193
ID_EDFF16A602,0,0.02252416185202711,0.01717644,0.033625387,0.03080052,0.017715212
ID_EDF67AD159,0,0.1511663536581338,0.15590678,0.16041166,0.11217818,0.12828575
ID_524B5A8B07,0,0.007532633256849073,0.009006817,0.004285678,0.0082130935,0.007967702
ID_5A5844D2CF,1,0.650323408824691,0.60121745,0.69885296,0.80007666,0.68857986
ID_07386D85FC,0,0.01609598514643358,0.016659258,0.012491571,0.022897115,0.01848139
ID_B58ACA7CE0,0,0.285870643625444,0.32032064,0.33181956,0.19288966,0.08217308
ID_44A2315ABD,0,0.015310931507630491,0.017908469,0.011263662,0.012637538,0.014174832
ID_9E11D8BB5C,0,0.05399258478701842,0.052690312,0.061429318,0.08910244,0.02824202
ID_CE757DA3DE,0,0.41226305698263116,0.3229333,0.5381883,0.5190112,0.47332415
ID_2D374426B3,0,0.054865572081499545,0.04747178,0.08186239,0.041154087,0.03419539
ID_F3DF76F22A,0,0.014023598673660393,0.014140133,0.013383017,0.024753941,0.010227533
ID_9095BA1298,1,0.6443844910092597,0.54647785,0.7874425,0.7568435,0.70247054
ID_DB5DABF7B8,0,0.05198646550197106,0.045396104,0.052063987,0.05952177,0.076401465
ID_4A3C2B8F51,0,0.03703674614148728,0.04050585,0.034886304,0.04909558,0.021724708
ID_65979B8156,0,0.011919296082308411,0.015626747,0.005933504,0.009639506,0.01007686
ID_72448922F0,0,0.00924545048830943,0.01129561,0.0059673474,0.008467039,0.00794787
ID_21096D35B1,0,0.02426108955820815,0.029301774,0.016187778,0.031033542,0.017313315
ID_3582F407A0,0,0.07775531746845021,0.09520224,0.04760026,0.07380522,0.070391394
ID_76C941C908,0,0.008332955876846172,0.011400991,0.0045390953,0.0044748867,0.0051802797
ID_9B6910332A,0,0.18851642474235947,0.17455153,0.18928832,0.23351768,0.22629198
ID_24FEEDB0CC,1,0.3787764360434328,0.5078808,0.26049757,0.20273751,0.16333897
ID_250AC6D791,0,0.04802628286481417,0.06220415,0.032798372,0.03773092,0.025230953
ID_FD02D661B9,0,0.039258869173746117,0.045550644,0.033498634,0.05088832,0.019942198
ID_8D211BEA07,0,0.39857712710943843,0.35236478,0.4308477,0.4452487,0.5044092
ID_207D38345F,0,0.1863220414524019,0.21938647,0.15006448,0.16282628,0.1345331
ID_3DDB4008F7,0,0.39845035288769326,0.43483663,0.33589792,0.48096895,0.3428079
ID_715C52D3F7,1,0.024865987357298985,0.029774906,0.014914482,0.040156636,0.018791089
ID_B4F73AEE15,0,0.1858605466372159,0.14425735,0.2355482,0.22934918,0.23623028
ID_F34386258B,0,0.05145561509844715,0.054183397,0.053971127,0.05413404,0.03335825
ID_F429EC1AEE,0,0.11389661235210338,0.102717854,0.17309922,0.056238886,0.059302956
ID_0CBA29D4FF,0,0.013257422598277224,0.017331047,0.008968803,0.009964991,0.006667552
ID_B8C93047A2,0,0.031673633454275964,0.036398415,0.020092338,0.052179065,0.02760019
ID_12FE206116,1,0.33623821810984944,0.30403778,0.2653838,0.51028883,0.5485094
ID_8B8A850203,0,0.035470648967150645,0.027796308,0.05646203,0.040933058,0.02051081
ID_A3F9DED2A8,0,0.1267029049710983,0.12565957,0.106359795,0.10597547,0.18378715
ID_49653CB2B8,0,0.46812375996326305,0.51981306,0.41549262,0.57133514,0.3174736
ID_D32F64CE41,0,0.03720143559827135,0.0351952,0.036855493,0.076797925,0.029166102
ID_A433A4D04E,0,0.031966439914791256,0.03545296,0.022327669,0.038013376,0.035264418
ID_86FEE3A88E,0,0.0159483989912484,0.016175956,0.017100107,0.015063978,0.0129012475
ID_630C4945DD,0,0.07813307622133517,0.06925645,0.08753902,0.09438786,0.088404045
